label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
305,1,1,1,1,1,292,134,323,266,271,235,260,162,265,228,369,374,372.0,324.0,5,141,-136
434,2,1,1,1,1,466,227,260,216,308,279,419,246,217,310,402,456,429.0,389.0,54,92,-38
180,3,1,1,1,1,257,123,206,149,236,164,187,153,157,178,204,219,212.0,200.0,15,26,-11
468,4,1,1,1,1,408,160,362,404,445,351,322,244,337,371,460,563,512.0,465.0,103,89,14
500,5,1,1,1,1,610,311,358,373,360,329,335,345,623,350,453,570,512.0,458.0,117,103,14
198,6,1,1,1,1,206,125,152,155,154,138,108,127,159,136,179,226,202.0,180.0,47,43,4
468,7,1,1,1,1,503,254,418,482,482,353,339,259,422,394,483,601,542.0,493.0,118,89,29
248,8,1,1,1,1,236,126,197,211,250,166,178,189,194,233,215,260,238.0,236.0,45,-18,63
2692,9,1,1,1,1,3635,932,2407,2080,2897,2187,2183,1804,2265,2711,3532,3800,3666.0,3348.0,268,821,-553
425,10,1,1,1,1,450,224,347,259,363,291,276,249,267,349,472,505,488.0,442.0,33,123,-90
800,11,1,1,1,1,876,540,791,629,780,561,554,569,631,764,871,1010,940.0,882.0,139,107,32
236,12,1,1,1,1,253,86,138,143,167,149,136,95,156,166,204,262,233.0,211.0,58,38,20
260,13,1,1,1,1,306,138,237,254,280,252,227,235,225,228,291,305,298.0,275.0,14,63,-49
405,14,1,1,1,1,537,225,304,394,313,330,384,256,301,351,521,505,513.0,459.0,-16,170,-186
633,15,1,1,1,1,650,342,504,483,638,453,457,422,545,702,660,865,762.0,742.0,205,-42,247
497,16,1,1,1,1,635,275,418,368,357,440,329,325,381,447,480,474,477.0,467.0,-6,33,-39
347,17,1,1,1,1,525,157,288,266,308,275,250,286,299,327,364,474,419.0,388.0,110,37,73
292,18,1,1,1,1,462,150,315,287,307,223,276,226,258,368,331,404,368.0,368.0,73,-37,110
650,19,1,1,1,1,791,433,807,807,900,645,700,556,721,769,941,997,969.0,902.0,56,172,-116
115,20,1,1,1,1,195,141,127,106,114,181,131,111,101,120,155,199,177.0,158.0,44,35,9
305,21,1,1,1,1,298,116,246,259,414,206,262,204,187,324,393,440,416.0,386.0,47,69,-22
292,22,1,1,1,1,309,148,482,356,398,288,194,351,302,310,458,461,460.0,410.0,3,148,-145
268,1,2,2,1,1,389,262,484,342,349,376,356,410,417,271,639,518,578.0,476.0,-121,368,-489
292,2,2,2,1,1,306,222,275,246,290,259,337,266,368,334,609,519,564.0,487.0,-90,275,-365
175,3,2,2,1,1,260,125,189,191,270,175,231,216,208,216,370,337,354.0,308.0,-33,154,-187
368,4,2,2,1,1,449,209,527,412,406,405,459,464,449,231,675,811,743.0,572.0,136,444,-308
657,5,2,2,1,1,757,504,885,758,701,656,684,758,1227,469,1053,1125,1089.0,882.0,72,584,-512
301,6,2,2,1,1,275,169,202,232,224,252,293,358,325,253,574,507,540.0,445.0,-67,321,-388
