label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
305,310000,3c974920a76ac9c1,1,1,292,134,323,266,271,235,260,162,265,228,369,374,372,324,5,141,-136
434,530000,3c974920a76ac9c1,1,1,466,227,260,216,308,279,419,246,217,310,402,456,429,389,54,92,-38
180,150000,3c974920a76ac9c1,1,1,257,123,206,149,236,164,187,153,157,178,204,219,212,200,15,26,-11
468,110000,3c974920a76ac9c1,1,1,408,160,362,404,445,351,322,244,337,371,460,563,512,465,103,89,14
500,510000,3c974920a76ac9c1,1,1,610,311,358,373,360,329,335,345,623,350,453,570,512,458,117,103,14
198,340000,3c974920a76ac9c1,1,1,206,125,152,155,154,138,108,127,159,136,179,226,202,180,47,43,4
468,370000,3c974920a76ac9c1,1,1,503,254,418,482,482,353,339,259,422,394,483,601,542,493,118,89,29
248,140000,3c974920a76ac9c1,1,1,236,126,197,211,250,166,178,189,194,233,215,260,238,236,45,-18,63
2692,440000,3c974920a76ac9c1,1,1,3635,932,2407,2080,2897,2187,2183,1804,2265,2711,3532,3800,3666,3348,268,821,-553
425,450000,3c974920a76ac9c1,1,1,450,224,347,259,363,291,276,249,267,349,472,505,488,442,33,123,-90
800,320000,3c974920a76ac9c1,1,1,876,540,791,629,780,561,554,569,631,764,871,1010,940,882,139,107,32
236,360000,3c974920a76ac9c1,1,1,253,86,138,143,167,149,136,95,156,166,204,262,233,211,58,38,20
260,130000,3c974920a76ac9c1,1,1,306,138,237,254,280,252,227,235,225,228,291,305,298,275,14,63,-49
405,410000,3c974920a76ac9c1,1,1,537,225,304,394,313,330,384,256,301,351,521,505,513,459,-16,170,-186
633,330000,3c974920a76ac9c1,1,1,650,342,504,483,638,453,457,422,545,702,660,865,762,742,205,-42,247
497,420000,3c974920a76ac9c1,1,1,635,275,418,368,357,440,329,325,381,447,480,474,477,467,-6,33,-39
347,430000,3c974920a76ac9c1,1,1,525,157,288,266,308,275,250,286,299,327,364,474,419,388,110,37,73
292,350000,3c974920a76ac9c1,1,1,462,150,315,287,307,223,276,226,258,368,331,404,368,368,73,-37,110
650,210000,3c974920a76ac9c1,1,1,791,433,807,807,900,645,700,556,721,769,941,997,969,902,56,172,-116
115,500000,3c974920a76ac9c1,1,1,195,141,127,106,114,181,131,111,101,120,155,199,177,158,44,35,9
305,610000,3c974920a76ac9c1,1,1,298,116,246,259,414,206,262,204,187,324,393,440,416,386,47,69,-22
292,230000,3c974920a76ac9c1,1,1,309,148,482,356,398,288,194,351,302,310,458,461,460,410,3,148,-145
268,310000,3d7554f1f56dd664,1,1,389,262,484,342,349,376,356,410,417,271,639,518,578,476,-121,368,-489
292,530000,3d7554f1f56dd664,1,1,306,222,275,246,290,259,337,266,368,334,609,519,564,487,-90,275,-365
175,150000,3d7554f1f56dd664,1,1,260,125,189,191,270,175,231,216,208,216,370,337,354,308,-33,154,-187
368,110000,3d7554f1f56dd664,1,1,449,209,527,412,406,405,459,464,449,231,675,811,743,572,136,444,-308
657,510000,3d7554f1f56dd664,1,1,757,504,885,758,701,656,684,758,1227,469,1053,1125,1089,882,72,584,-512
301,340000,3d7554f1f56dd664,1,1,275,169,202,232,224,252,293,358,325,253,574,507,540,445,-67,321,-388
775,370000,3d7554f1f56dd664,1,1,890,445,807,1100,977,862,990,917,1222,876,1567,1574,1570,1339,7,691,-684
290,140000,3d7554f1f56dd664,1,1,387,164,299,314,339,253,284,382,372,320,590,571,580,494,-19,270,-289
5136,440000,3d7554f1f56dd664,1,1,8330,2585,8611,7234,9327,8266,8709,10596,10140,6925,13598,11515,12556,10679,-2083,6673,-8756
750,450000,3d7554f1f56dd664,1,1,801,411,855,658,835,723,792,866,969,642,1386,1258,1322,1095,-128,744,-872
1445,320000,3d7554f1f56dd664,1,1,1685,1328,2057,1655,2026,1678,1827,2216,2075,1763,3112,2877,2994,2584,-235,1349,-1584
